Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,155,Director,Count of movies directed
204,Guardians of the Galaxy Vol. 2,2017,5/5/2017,136,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-lord created by), Steve Gan (Star-lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.,English,USA,,67,8.10,"175,272",tt3896198,movie,,"$863,756,051.00",Walt Disney Pictures,https://marvel.com/guardians,,,
205,Pirates of the Caribbean: The Curse of the Black Pearl,2003,7/9/2003,143,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",English,USA,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,63,8.00,"869,710",tt0325980,movie,12/2/2003,"$654,264,015.00",Buena Vista Pictures,http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html,,,
206,Before Sunset,2004,7/30/2004,80,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French",USA,Nominated for 1 Oscar. Another 9 wins & 29 nominations.,90,8.00,"179,650",tt0381681,movie,11/9/2004,"$15,992,615.00",Warner Independent Pictures,http://wip.warnerbros.com/index.html?site=beforesunset,,,
207,The Imitation Game,2014,12/25/2014,114,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges (book)","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","English, German","UK, USA",Won 1 Oscar. Another 44 wins & 150 nominations.,73,8.10,"535,118",tt2084970,movie,3/31/2015,"$233,555,708.00",The Weinstein Company,http://theimitationgamemovie.com/,,,
208,Young Frankenstein,1974,12/15/1974,106,Comedy,Mel Brooks,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","An American grandson of the infamous scientist, struggling to prove that he is not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","English, German",USA,Nominated for 2 Oscars. Another 11 wins & 5 nominations.,80,8.00,"121,147",tt0072431,movie,11/3/1998,"$86,273,333.00",20th Century Fox,,,,
209,Stalag 17,1953,8/10/1953,120,"Drama, War",Billy Wilder,"Billy Wilder (written for the screen by), Edwin Blum (written for the screen by), Donald Bevan (based on the play by), Edmund Trzcinski (based on the play by)","William Holden, Don Taylor, Otto Preminger, Robert Strauss","When two escaping American World War II prisoners are killed, the German POW camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.","English, German, Russian",USA,Won 1 Oscar. Another 1 win & 5 nominations.,,8.00,"44,802",tt0046359,movie,12/14/1999,"$10,000,000.00",Paramount Home Video,,,,
210,Dogville,2003,4/23/2004,178,"Crime, Drama",Lars von Trier,Lars von Trier,"Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr","A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits town, she finds out that their support has a price. Yet her dangerous secret is never far away...",English,"Netherlands, Denmark, UK, France, Finland, Sweden, Germany, Italy, Norway",20 wins & 30 nominations.,60,8.00,"113,851",tt0276919,movie,8/24/2004,"$16,556,350.00",Lions Gate Films,http://www.dogville.dk/,,,
211,Dead Poets Society,1989,6/9/1989,128,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,"English, Latin",USA,Won 1 Oscar. Another 18 wins & 19 nominations.,79,8.00,"295,852",tt0097165,movie,11/10/1998,"$235,860,116.00",Buena Vista Pictures,,,,
212,High Noon,1952,7/30/1952,85,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman (screenplay), John W. Cunningham (magazine story ""The Tin Star"")","Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado","Marshal Will Kane, personally compelled to face his returning deadly enemy Frank Miller, finds that his fellow townspeople refuse to help him.","English, Spanish",USA,Won 4 Oscars. Another 13 wins & 10 nominations.,89,8.00,"83,393",tt0044706,movie,10/23/2001,"$9,450,000.00",United Artists,,,,
213,Papillon,1973,2/6/1974,151,"Biography, Crime, Drama",Franklin J. Schaffner,"Dalton Trumbo (screenplay), Lorenzo Semple Jr. (screenplay), Henri Charrière (book)","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","English, Spanish","France, USA",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,,8.00,"101,553",tt0070511,movie,12/14/1999,"$53,267,000.00",Twentieth Century Fox Home Entertainment,,,,
214,A Streetcar Named Desire,1951,12/1/1951,122,Drama,Elia Kazan,"Tennessee Williams (screen play), Oscar Saul (adaptation), Tennessee Williams (original play ""A Streetcar Named Desire"")","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,"English, Spanish",USA,Won 4 Oscars. Another 13 wins & 15 nominations.,,8.00,"82,622",tt0044081,movie,5/18/1999,"$12,000,000.00",Warner Bros. Pictures,,,,
215,Arsenic and Old Lace,1944,9/23/1944,118,"Comedy, Crime, Thriller",Frank Capra,"Julius J. Epstein (screen play), Philip G. Epstein (screen play), Joseph Kesselring (play)","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.","English, German",USA,1 nomination.,,8.00,"56,783",tt0036613,movie,8/29/2000,"$5,000,000.00",Warner Bros. Pictures,,,,
216,Sin City,2005,4/1/2005,124,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",Frank Miller (graphic novels),"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",English,USA,33 wins & 51 nominations.,74,8.00,"685,825",tt0401792,movie,8/16/2005,"$158,733,820.00",Dimension Films,http://www.sincitythemovie.com/,,,
217,The Hustler,1961,10/27/1961,134,"Drama, Sport",Robert Rossen,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,English,USA,Won 2 Oscars. Another 11 wins & 20 nominations.,,8.00,"65,649",tt0054997,movie,6/4/2002,"$7,600,000.00",Fox,,,,
218,A Night at the Opera,1935,11/15/1935,96,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","George S. Kaufman (screen play), Morrie Ryskind (screen play), James Kevin McGuinness (from a story by)","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"English, Italian",USA,1 win.,,8.10,"26,025",tt0026778,movie,5/4/2004,"$3,000,000.00",MGM,,,,
219,The Killing,1956,6/6/1956,85,"Crime, Drama, Film-Noir",Stanley Kubrick,"Stanley Kubrick (screenplay), Jim Thompson (dialogue), Lionel White (novel)","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crooks plan and execute a daring race-track robbery.,English,USA,,,8.00,"65,940",tt0049406,movie,8/15/2001,"$1,000,000.00",United Artists,http://www.amctv.com/shows/the-killing,,,
220,The Avengers,2012,5/4/2012,143,"Action, Sci-Fi",Joss Whedon,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 37 wins & 79 nominations.,69,8.10,"1,051,143",tt0848228,movie,9/25/2012,"$1,518,812,988.00",Walt Disney Pictures,http://marvel.com/avengers_movie,,,
221,Notorious,1946,9/6/1946,101,"Drama, Film-Noir, Romance",Alfred Hitchcock,Ben Hecht,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,"English, French, Portuguese",USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,,8.00,"77,339",tt0038787,movie,3/13/2001,"$4,000,000.00",RKO Radio Pictures,,,,
222,Harvey,1950,12/21/1950,104,"Comedy, Drama, Fantasy",Henry Koster,"Mary Chase (from the Pulitzer Prize Play by), Mary Chase (screenplay), Oscar Brodney (screenplay)","Wallace Ford, William H. Lynn, Victoria Horne, Jesse White","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","English, Spanish, Latin",USA,Won 1 Oscar. Another 1 win & 4 nominations.,,8.00,"46,446",tt0042546,movie,2/6/2001,"$6,000,000.00",MCA Universal Home Video,,,,
223,The Martian,2015,10/2/2015,144,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","English, Mandarin","USA, UK",Nominated for 7 Oscars. Another 34 wins & 180 nominations.,80,8.00,"560,864",tt3659388,movie,1/12/2016,"$630,161,890.00",20th Century Fox,http://TheMartianMovie.com,,,
224,The Exorcist,1973,12/26/1973,122,Horror,William Friedkin,"William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","English, Latin, Greek, French, German, Arabic, Kurdish",USA,Won 2 Oscars. Another 14 wins & 15 nominations.,82,8.00,"299,364",tt0070047,movie,12/1/1998,"$441,306,145.00",Warner Bros. Pictures,http://theexorcist.warnerbros.com/,,,
225,Rio Bravo,1959,4/4/1959,141,"Action, Drama, Western",Howard Hawks,"Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish",USA,Won 1 Golden Globe. Another 1 win & 4 nominations.,,8.00,"45,629",tt0053221,movie,5/8/2001,"$5,500,000.00",Xenon,,,,
226,The Philadelphia Story,1940,1/17/1941,112,"Comedy, Romance",George Cukor,"Donald Ogden Stewart (screen play), Philip Barry (based on the play by)","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","English, French",USA,Won 2 Oscars. Another 3 wins & 5 nominations.,,8.00,"52,602",tt0032904,movie,9/10/1997,"$3,259,000.00",MGM,,,,
227,Rope,1948,9/25/1948,80,"Crime, Drama, Thriller",Alfred Hitchcock,"Hume Cronyn (adapted by), Patrick Hamilton (from the play by), Arthur Laurents (screenplay)","John Dall, Farley Granger, Edith Evanson, Douglas Dick","Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.",English,USA,3 nominations.,,8.00,"102,340",tt0040746,movie,3/6/2001,"$1,800,000.00",Warner Bros. Pictures,,,,
228,The Big Sleep,1946,8/31/1946,114,"Crime, Film-Noir, Mystery",Howard Hawks,"William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (from the novel by)","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",English,USA,2 wins.,,8.00,"67,315",tt0038355,movie,2/15/2000,"$5,000,000.00",Warner Bros. Pictures,,,,
229,Pink Floyd: The Wall,1982,9/17/1982,95,"Animation, Drama, Fantasy",Alan Parker,"Roger Waters (album ""The Wall""), Roger Waters (screenplay)","Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,English,UK,Won 2 BAFTA Film Awards. Another 1 win & 1 nomination.,,8.00,"63,190",tt0084503,movie,12/2/1999,"$22,244,207.00",United Artists,,,,
230,The King's Speech,2010,12/25/2010,118,"Biography, Drama",Tom Hooper,David Seidler (screenplay),"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",English,"UK, USA, Australia",Won 4 Oscars. Another 103 wins & 194 nominations.,88,8.00,"537,662",tt1504320,movie,4/19/2011,"$414,211,549.00",The Weinstein Company,http://www.kingsspeech.com/,,,
231,A Christmas Story,1983,11/18/1983,94,"Comedy, Family",Bob Clark,"Jean Shepherd (based on the novel ""In God We Trust, All Others Pay Cash"" by), Jean Shepherd (screenplay), Leigh Brown (screenplay), Bob Clark (screenplay)","Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift.",English,"USA, Canada",3 wins & 11 nominations.,77,8.00,"110,893",tt0085334,movie,9/28/1999,"$20,645,113.00",MGM,http://www2.warnerbros.com/achristmasstory/,,,
232,The Graduate,1967,12/22/1967,106,"Comedy, Drama",Mike Nichols,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",A disillusioned college graduate finds himself torn between his older lover and her daughter.,English,USA,Won 1 Oscar. Another 20 wins & 16 nominations.,77,8.00,"220,459",tt0061722,movie,6/19/2001,"$104,945,305.00",Embassy Pictures/Rialto Pictures,http://www.rialtopictures.com/thegraduate.html,,,
233,JFK,1991,12/20/1991,189,"Drama, History, Thriller",Oliver Stone,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",A New Orleans DA discovers there's more to the Kennedy assassination than the official story.,"English, Spanish","France, USA",Won 2 Oscars. Another 17 wins & 25 nominations.,72,8.00,"120,061",tt0102138,movie,8/27/1997,"$205,405,498.00",Warner Bros.,,,,
234,Sling Blade,1996,3/14/1997,135,Drama,Billy Bob Thornton,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",English,USA,Won 1 Oscar. Another 13 wins & 15 nominations.,84,8.00,"75,931",tt0117666,movie,1/1/1998,"$24,478,480.00",Miramax Films,,,,
235,Blood Diamond,2006,12/8/2006,143,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans","Germany, USA",Nominated for 5 Oscars. Another 8 wins & 26 nominations.,64,8.00,"424,781",tt0450259,movie,3/20/2007,"$171,720,398.00",Warner Bros. Pictures,http://www.blooddiamondmovie.com/,,,
236,Magnolia,1999,1/7/2000,188,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","English, German, French",USA,Nominated for 3 Oscars. Another 28 wins & 51 nominations.,77,8.00,"251,286",tt0175880,movie,7/25/2000,"$48,446,802.00",New Line Cinema,http://www.magnoliamovie.com,,,
237,Rain Man,1988,12/16/1988,133,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,"English, Italian",USA,Won 4 Oscars. Another 22 wins & 22 nominations.,65,8.00,"403,104",tt0095953,movie,1/1/2000,"$354,825,435.00",MGM,,,,
238,The Revenant,2015,1/8/2016,156,"Adventure, Drama, Thriller",Alejandro González Iñárritu,"Mark L. Smith (screenplay), Alejandro González Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"English, Pawnee, French","Hong Kong, Taiwan, USA",Won 3 Oscars. Another 82 wins & 177 nominations.,76,8.00,"504,647",tt1663202,movie,4/19/2016,"$532,950,503.00",20th Century Fox,http://www.foxmovies.com/movies/the-revenant,,,
239,The Nightmare Before Christmas,1993,10/29/1993,76,"Animation, Family, Fantasy",Henry Selick,"Tim Burton (based on: a story and characters by), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home cause confusion.",English,USA,Nominated for 1 Oscar. Another 7 wins & 7 nominations.,,8.00,"238,561",tt0107688,movie,12/2/1997,"$89,758,310.00",Touchstone Pictures,http://www.Nightmare3DMovie.com/,,,
240,The Manchurian Candidate,1962,10/24/1962,126,"Drama, Thriller",John Frankenheimer,"Richard Condon (based upon a novel by), George Axelrod (screenplay)","Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,English,USA,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,94,8.00,"63,422",tt0056218,movie,5/15/2001,"$7,716,241.00",MGM/UA Classics,http://www.mgm.com/title_title.php?title_star=MANCHURI,,,
241,Deadpool,2016,2/12/2016,108,"Action, Adventure, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,English,USA,Nominated for 2 Golden Globes. Another 23 wins & 63 nominations.,65,8.00,"644,281",tt1431045,movie,5/10/2016,"$783,112,979.00",20th Century Fox,http://www.foxmovies.com/deadpool,,,
242,The Wild Bunch,1969,8/7/1969,135,"Action, Adventure, Western",Sam Peckinpah,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","English, Spanish, German",USA,Nominated for 2 Oscars. Another 5 wins & 4 nominations.,,8.00,"65,987",tt0065214,movie,8/27/1997,"$10,526,417.00",Warner Bros. Pictures,,,,
243,Aladdin,1992,11/25/1992,90,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements (screenplay), John Musker (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.",English,USA,Won 2 Oscars. Another 25 wins & 18 nominations.,,8.00,"281,651",tt0103639,movie,10/5/2004,"$504,050,219.00",Buena Vista Distribution Compa,http://disney.go.com/vault/archives/characters/aladdin/aladdin.html,,,
244,Big Fish,2003,1/9/2004,125,"Adventure, Drama, Fantasy",Tim Burton,"Daniel Wallace (novel), John August (screenplay)","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",A frustrated son tries to determine the fact from fiction in his dying father's life.,"English, Cantonese",USA,Nominated for 1 Oscar. Another 1 win & 68 nominations.,58,8.00,"364,938",tt0319061,movie,4/27/2004,"$122,919,055.00",Sony Pictures,http://www.sonypictures.com/movies/bigfish/index.html,,,
245,Patton,1970,4/2/1970,172,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)","George C. Scott, Karl Malden, Stephen Young, Michael Strong","The World War II phase of the career of the controversial American general, George S. Patton.","English, German, French, Russian, Arabic, Italian",USA,Won 7 Oscars. Another 17 wins & 8 nominations.,91,8.00,"80,730",tt0066206,movie,11/2/1999,"$61,749,765.00",Twentieth Century Fox Home Entertainment,,,,
246,The Lost Weekend,1945,1/1/1946,101,"Drama, Film-Noir",Billy Wilder,"Charles R. Jackson (from the novel by), Charles Brackett (screen play), Billy Wilder (screen play)","Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,English,USA,Won 4 Oscars. Another 12 wins & 3 nominations.,,8.00,"26,834",tt0037884,movie,2/6/2001,"$6,500,000.00",Paramount Pictures,,,,
247,Short Term 12,2013,8/23/2013,96,Drama,Destin Daniel Cretton,Destin Daniel Cretton,"Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,English,USA,35 wins & 70 nominations.,82,8.00,"62,348",tt2370248,movie,1/14/2014,"$1,013,100.00",Cinedigm,http://shortterm12.com,,,
248,His Girl Friday,1940,1/18/1940,92,"Comedy, Drama, Romance",Howard Hawks,"Charles Lederer (screen play), Ben Hecht (from the play ""The Front Page""), Charles MacArthur (from the play ""The Front Page"")","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"English, French",USA,2 wins.,,8.00,"43,551",tt0032599,movie,12/28/2004,"$1,000,000.00",Columbia Pictures,,,,
249,The Straight Story,1999,11/3/1999,112,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",An old man makes a long journey by lawn-mover tractor to mend his relationship with an ill brother.,English,"France, UK, USA",Nominated for 1 Oscar. Another 14 wins & 37 nominations.,86,8.00,"67,045",tt0166896,movie,11/7/2000,"$6,197,866.00",Buena Vista Pictures,http://disney.go.com/DisneyPictures/straightstory/index.html,,,
250,Slumdog Millionaire,2008,12/25/2008,120,Drama,"Danny Boyle, Loveleen Tandan","Simon Beaufoy (screenplay), Vikas Swarup (novel)","Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi","A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?""","English, Hindi, French","UK, France, USA",Won 8 Oscars. Another 144 wins & 126 nominations.,86,8.00,"679,975",tt1010048,movie,3/31/2009,"$377,910,544.00",Fox Searchlight Pictures,http://www.foxsearchlight.com/slumdogmillionaire/,,,
